 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
1/1/99 0:00,0.792,28.1,28.5,1008.8,0.003,-0.038,94,10.1,6.2,
1/1/99 1:00,1.205,28.2,28.5,1008.2,-0.007,-0.052,99,10.4,6.3,
1/1/99 2:00,1.629,28.2,28.4,1007.4,0.016,-0.035,95,9.7,5.9,
1/1/99 3:00,1.909,28.3,28.5,1006.8,0.018,-0.041,100,8.7,6.5,
1/1/99 4:00,1.984,28.2,28.3,1006.7,0.004,-0.06,105,9.4,7.2,
1/1/99 5:00,1.859,28.3,28.3,1007,0.001,-0.064,85,8.3,5.7,
1/1/99 6:00,1.522,28.2,27.9,1007.3,-0.031,-0.093,85,8.1,4.7,
1/1/99 7:00,1.127,28.2,27.8,1007.8,-0.004,-0.063,93,7.8,5.8,
1/1/99 8:00,0.684,28.2,27.7,1008.4,-0.006,-0.059,89,7.7,4.6,
1/1/99 9:00,0.387,28.2,27.8,1008.9,0.046,-0.002,90,7.2,5.5,
1/1/99 10:00,0.208,28.2,27.7,1009.4,0.032,-0.01,96,7.9,4.6,
1/1/99 11:00,0.27,28.2,27.6,1009.4,0.049,0.011,87,8.3,5,
1/1/99 12:00,0.545,28.2,27.7,1009.1,0.089,0.051,91,7.8,5.7,
1/1/99 13:00,0.895,28.1,27.6,1008.8,0.072,0.03,99,8.6,5.7,
1/1/99 14:00,1.27,27.9,27.6,1008,0.05,0.005,89,8.8,6.6,
1/1/99 15:00,1.578,28,27.6,1007.7,0.044,-0.008,97,8.7,5.5,
1/1/99 16:00,1.708,28,27.5,1007.8,0.023,-0.032,93,7.8,4.7,
1/1/99 17:00,1.634,27.9,27.5,1008,-0.005,-0.059,81,7,4.7,
1/1/99 18:00,1.443,27.9,27.5,1008.5,0.029,-0.023,94,7.2,4.4,
1/1/99 19:00,1.065,28,27.5,1009.2,-0.001,-0.047,89,7.2,5.1,
1/1/99 20:00,0.666,28,26.4,1010,-0.016,-0.055,120,10.1,8.3,
1/1/99 21:00,0.371,28,26.7,1010.7,0.006,-0.026,117,10.1,5.8,
1/1/99 22:00,0.256,28.1,26.9,1010.5,0.044,0.019,119,6.4,4.1,
1/1/99 23:00,0.282,28.1,28.1,1010.4,0.019,-0.008,92,6.2,4.3,
2/1/99 0:00,0.562,28.2,28.1,1009.8,0.055,0.026,103,6.6,4.8,
2/1/99 1:00,0.974,28.5,28.7,1009.2,0.077,0.042,102,8.2,4.6,
2/1/99 2:00,1.406,28.4,27.9,1008.1,0.059,0.017,107,8.1,6.3,
2/1/99 3:00,1.805,28.7,28.1,1007.3,0.064,0.012,114,7.9,6.5,
2/1/99 4:00,2,28.5,28.1,1007,0.02,-0.04,93,7.3,3.8,
2/1/99 5:00,2.041,28.5,28.1,1007.1,0.033,-0.029,93,6.1,3.3,
2/1/99 6:00,1.851,28.5,27.8,1007.6,0.032,-0.028,90,4.8,3,
2/1/99 7:00,1.495,28.4,27.6,1007.8,0.041,-0.015,89,4.5,2.8,
2/1/99 8:00,1.004,28.3,27.6,1008.5,0.008,-0.046,76,5.7,4.4,
2/1/99 9:00,0.577,28.3,27.5,1009.1,0.022,-0.024,73,6.1,4.2,
2/1/99 10:00,0.274,28.3,27.5,1009,0.032,-0.009,73,6.1,3.9,
2/1/99 11:00,0.202,28.2,27.6,1008.8,0.066,0.023,87,6.5,3.9,
2/1/99 12:00,0.369,28.2,27.6,1008.7,0.124,0.079,75,5.6,4.4,
2/1/99 13:00,0.633,28.2,27.5,1008.6,0.098,0.053,80,6.2,3.4,
2/1/99 14:00,1.007,28.2,27.5,1008,0.074,0.027,73,5.1,3.2,
2/1/99 15:00,1.38,28.2,26.8,1007.6,0.055,0.002,96,5.2,2.3,
2/1/99 16:00,1.629,28.2,24.9,1007.3,0.027,-0.029,86,9.5,3.1,
2/1/99 17:00,1.739,28.2,26.3,1007.6,0.044,-0.015,82,4.1,2,
2/1/99 18:00,1.671,28.1,26.8,1007.9,0.081,0.026,64,3.9,3,
2/1/99 19:00,1.356,28.2,25.9,1008.2,0.038,-0.015,71,10.2,2.9,
2/1/99 20:00,0.956,28.2,26.4,1008.8,0.009,-0.041,29,6.6,3.1,
2/1/99 21:00,0.608,28.2,27.6,1009.2,0.037,-0.007,51,5.5,2.8,
2/1/99 22:00,0.367,28.2,27.8,1009.4,0.071,0.031,41,6.6,2.5,
