Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
1/1/19 0:00,1.521,28.6,29.4,1007.1,0.031,-0.022,31,9,4.5,
1/1/19 1:00,1.648,28.6,30.4,1006,0.064,0.002,42,8.1,3.7,
1/1/19 2:00,1.636,28.6,30.1,1005,0.057,-0.016,42,8.8,4,
1/1/19 3:00,1.557,28.6,29.4,1004.5,0.079,-0.004,29,8.7,4,
1/1/19 4:00,1.371,28.6,29.1,1004.9,0.071,-0.016,28,9.9,5.6,
1/1/19 5:00,1.152,28.6,28.6,1005.4,0.061,-0.021,26,10,5.7,
1/1/19 6:00,0.955,28.6,28.2,1006.1,0.057,-0.021,26,10.5,5.5,
1/1/19 7:00,0.812,28.7,28.2,1006.8,0.043,-0.028,25,10.4,6,
1/1/19 8:00,0.728,28.7,28.1,1007.5,-0.008,-0.071,34,10.1,5.2,
1/1/19 9:00,0.775,28.7,28.1,1007.9,-0.026,-0.082,34,9.5,4.5,
1/1/19 10:00,0.931,28.6,27.9,1007.9,-0.018,-0.071,26,8.4,5.2,
1/1/19 11:00,1.187,28.6,27.8,1007.8,0.044,-0.01,30,9,5.1,
1/1/19 12:00,1.395,28.6,27.9,1007.7,0.067,0.013,35,9,4.1,
1/1/19 13:00,1.517,28.5,27.7,1007.1,0.067,0.011,29,9.6,4.7,
1/1/19 14:00,1.567,28.5,27.5,1006.4,0.089,0.027,28,9.3,5.1,
1/1/19 15:00,1.488,28.5,27.6,1006.2,0.086,0.018,27,11.3,5.7,
1/1/19 16:00,1.295,28.5,27.6,1006.2,0.059,-0.011,28,10,5.5,
1/1/19 17:00,1.045,28.5,27.6,1006.3,0.025,-0.045,25,11.4,6.4,
1/1/19 18:00,0.843,28.6,27.6,1006.6,0.031,-0.038,26,10.4,6.4,
1/1/19 19:00,0.691,28.6,27.5,1007.5,0.023,-0.042,30,10.7,5,
1/1/19 20:00,0.597,28.6,28.1,1008.2,-0.031,-0.088,27,11.1,5.8,
1/1/19 21:00,0.701,28.6,28.5,1008.7,-0.007,-0.056,30,10.1,5.2,
